symbol_key,symbol,company_name,industry,sector
64,AEM,Agnico Eagle Mines Limited,Gold,Basic Materials
65,AEO,"American Eagle Outfitters, Inc.",Apparel Retail,Consumer Cyclical
66,AEP,American Electric Power Company,Utilities - Regulated Electric,Utilities
67,AER,AerCap Holdings N.V.,Rental & Leasing Services,Industrials
68,AES,The AES Corporation,Utilities - Diversified,Utilities
69,AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,Energy
70,AETUF,Arc Resources Ltd.,Oil & Gas E&P,Energy
71,AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,Technology
72,AEYE,"AudioEye, Inc.",Software - Application,Technology
73,AFCG,Advanced Flower Capital Inc.,REIT - Mortgage,Real Estate
74,AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,Financial Services
75,AFL,AFLAC Incorporated,Insurance - Life,Financial Services
76,AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,Technology
77,AG,First Majestic Silver Corp.,Silver,Basic Materials
78,AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,Industrials
79,AGI,Alamos Gold Inc.,Gold,Basic Materials
80,AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,Healthcare
81,AGL,"agilon health, inc.",Medical Care Facilities,Healthcare
82,AGM,Federal Agricultural Mortgage C,Credit Services,Financial Services
83,AGNC,AGNC Investment Corp.,REIT - Mortgage,Real Estate
84,AGO,Assured Guaranty Ltd.,Insurance - Specialty,Financial Services
85,AGR,"Avangrid, Inc.",Utilities - Regulated Electric,Utilities
86,AGS,"PlayAGS, Inc.",Gambling,Consumer Cyclical
87,AGX,"Argan, Inc.",Engineering & Construction,Industrials
88,AGYS,"Agilysys, Inc.",Software - Application,Technology
89,AHCO,AdaptHealth Corp.,Medical Devices,Healthcare
90,AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,Real Estate
91,AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,Real Estate
92,AI,"C3.ai, Inc.",Software - Infrastructure,Technology
93,AIG,"American International Group, I",Insurance - Diversified,Financial Services
94,AIN,Albany International Corporatio,Textile Manufacturing,Consumer Cyclical
95,AIOT,"PowerFleet, Inc.",Software - Infrastructure,Technology
96,AIP,"Arteris, Inc.",Semiconductors,Technology
97,AIR,AAR Corp.,Aerospace & Defense,Industrials
98,AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,Healthcare
99,AIT,Applied Industrial Technologies,Industrial Distribution,Industrials
100,AIV,Apartment Investment and Manage,REIT - Residential,Real Estate
101,AIZ,"Assurant, Inc.",Insurance - Property & Casualty,Financial Services
102,AJG,Arthur J. Gallagher & Co.,Insurance Brokers,Financial Services
103,AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,Technology
104,AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
105,AKR,Acadia Realty Trust,REIT - Retail,Real Estate
106,AKRO,"Akero Therapeutics, Inc.",Biotechnology,Healthcare
107,AL,Air Lease Corporation,Rental & Leasing Services,Industrials
108,ALAB,"Astera Labs, Inc.",Semiconductors,Technology
109,ALB,Albemarle Corporation,Specialty Chemicals,Basic Materials
110,ALC,Alcon Inc.,Medical Instruments & Supplies,Healthcare
111,ALCO,"Alico, Inc.",Farm Products,Consumer Defensive
112,ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,Healthcare
113,ALE,"Allete, Inc.",Utilities - Diversified,Utilities
114,ALEC,"Alector, Inc.",Biotechnology,Healthcare
115,ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,Real Estate
116,ALG,"Alamo Group, Inc.",Farm & Heavy Construction Machinery,Industrials
117,ALGM,"Allegro MicroSystems, Inc.",Semiconductors,Technology
118,ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,Healthcare
119,ALGT,Allegiant Travel Company,Airlines,Industrials
120,ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,Healthcare
121,ALIT,"Alight, Inc.",Software - Application,Technology
122,ALK,"Alaska Air Group, Inc.",Airlines,Industrials
123,ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,Healthcare
124,ALKT,"Alkami Technology, Inc.",Software - Application,Technology
125,ALL,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
126,ALLE,Allegion plc,Security & Protection Services,Industrials
127,ALLO,"Allogene Therapeutics, Inc.",Biotechnology,Healthcare
128,ALLY,Ally Financial Inc.,Credit Services,Financial Services
129,ALMS,Alumis Inc.,Biotechnology,Healthcare
130,ALNT,Allient Inc.,Electronic Components,Technology
131,ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,Healthcare
132,ALRM,"Alarm.com Holdings, Inc.",Software - Application,Technology
133,ALRS,Alerus Financial Corporation,Banks - Regional,Financial Services
134,ALSN,"Allison Transmission Holdings, ",Auto Parts,Consumer Cyclical
135,ALT,"Altimmune, Inc.",Biotechnology,Healthcare
136,ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,Industrials
137,ALTI,"AlTi Global, Inc.",Asset Management,Financial Services
138,ALTR,Altair Engineering Inc.,Software - Application,Technology
139,ALV,"Autoliv, Inc.",Auto Parts,Consumer Cyclical
140,ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,Healthcare
141,ALX,"Alexander's, Inc.",REIT - Retail,Real Estate
142,AM,Antero Midstream Corporation,Oil & Gas Midstream,Energy
143,AMAL,Amalgamated Financial Corp.,Banks - Regional,Financial Services
144,AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,Technology
145,AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,Technology
146,AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,Financial Services
147,AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,Consumer Cyclical
148,AMC,"AMC Entertainment Holdings, Inc",Entertainment,Communication Services
149,AMCR,Amcor plc,Packaging & Containers,Consumer Cyclical
150,AMCX,AMC Networks Inc.,Entertainment,Communication Services
151,AMD,"Advanced Micro Devices, Inc.",Semiconductors,Technology
152,AME,"AMETEK, Inc.",Specialty Industrial Machinery,Industrials
153,AMED,Amedisys Inc,Medical Care Facilities,Healthcare
154,AMG,"Affiliated Managers Group, Inc.",Asset Management,Financial Services
155,AMGN,Amgen Inc.,Drug Manufacturers - General,Healthcare
156,AMH,American Homes 4 Rent,REIT - Residential,Real Estate
157,AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,Technology
158,AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,Healthcare
159,AMN,AMN Healthcare Services Inc,Medical Care Facilities,Healthcare
160,AMP,"Ameriprise Financial, Inc.",Asset Management,Financial Services
161,AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
162,AMPL,"Amplitude, Inc.",Software - Application,Technology
163,AMPS,"Altus Power, Inc.",Utilities - Renewable,Utilities
164,AMPY,Amplify Energy Corp.,Oil & Gas E&P,Energy
165,AMR,"Alpha Metallurgical Resources, ",Coking Coal,Basic Materials
166,AMRC,"Ameresco, Inc.",Engineering & Construction,Industrials
167,AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,Financial Services
168,AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
169,AMSC,American Superconductor Corpora,Specialty Industrial Machinery,Industrials
170,AMSF,"AMERISAFE, Inc.",Insurance - Specialty,Financial Services
171,AMT,American Tower Corporation (REI,REIT - Specialty,Real Estate
172,AMTB,Amerant Bancorp Inc.,Banks - Regional,Financial Services
173,AMTM,"Amentum Holdings, Inc.",Specialty Business Services,Industrials
174,AMTX,"Aemetis, Inc",Oil & Gas Refining & Marketing,Energy
175,AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical
176,AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Communication Services
177,AMZN,"Amazon.com, Inc.",Internet Retail,Consumer Cyclical
178,AN,"AutoNation, Inc.",Auto & Truck Dealerships,Consumer Cyclical
179,ANAB,"AnaptysBio, Inc.",Biotechnology,Healthcare
180,ANDE,"The Andersons, Inc.",Food Distribution,Consumer Defensive
181,ANET,"Arista Networks, Inc.",Computer Hardware,Technology
182,ANF,Abercrombie & Fitch Company,Apparel Retail,Consumer Cyclical
183,ANGI,Angi Inc.,Internet Content & Information,Communication Services
184,ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,Healthcare
185,ANIK,Anika Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,Healthcare
186,ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
187,ANNX,"Annexon, Inc.",Biotechnology,Healthcare
188,ANSS,"ANSYS, Inc.",Software - Application,Technology
189,AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,Real Estate
190,AON,Aon plc,Insurance Brokers,Financial Services
191,AORT,"Artivion, Inc.",Medical Devices,Healthcare
192,AOS,A.O. Smith Corporation,Specialty Industrial Machinery,Industrials
193,AOSL,Alpha and Omega Semiconductor L,Semiconductors,Technology
194,AOUT,"American Outdoor Brands, Inc.",Leisure,Consumer Cyclical
195,APA,APA Corporation,Oil & Gas E&P,Energy
196,APAM,Artisan Partners Asset Manageme,Asset Management,Financial Services
197,APD,"Air Products and Chemicals, Inc",Specialty Chemicals,Basic Materials
198,APEI,"American Public Education, Inc.",Education & Training Services,Consumer Defensive
199,APG,APi Group Corporation,Engineering & Construction,Industrials
200,APGE,"Apogee Therapeutics, Inc.",Biotechnology,Healthcare
201,APH,Amphenol Corporation,Electronic Components,Technology
202,APLD,Applied Digital Corporation,Information Technology Services,Technology
203,APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,Real Estate
204,APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,Healthcare
205,APO,"Apollo Global Management, Inc. ",Asset Management,Financial Services
206,APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,Industrials
207,APP,Applovin Corporation,Software - Application,Technology
208,APPF,"AppFolio, Inc.",Software - Application,Technology
209,APPN,Appian Corporation,Software - Infrastructure,Technology
210,APPS,"Digital Turbine, Inc.",Software - Application,Technology
211,APTV,Aptiv PLC,Auto Parts,Consumer Cyclical
212,AQN,Algonquin Power & Utilities Cor,Utilities - Diversified,Utilities
213,AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
214,AR,Antero Resources Corporation,Oil & Gas E&P,Energy
215,ARAY,Accuray Incorporated,Medical Devices,Healthcare
216,ARCB,ArcBest Corporation,Trucking,Industrials
217,ARCT,Arcturus Therapeutics Holdings ,Biotechnology,Healthcare
218,ARDT,"Ardent Health Partners, Inc.",Medical Care Facilities,Healthcare
219,ARDX,"Ardelyx, Inc.",Biotechnology,Healthcare
220,ARE,Alexandria Real Estate Equities,REIT - Office,Real Estate
221,ARES,Ares Management Corporation,Asset Management,Financial Services
222,ARHS,"Arhaus, Inc.",Specialty Retail,Consumer Cyclical
223,ARI,Apollo Commercial Real Estate F,REIT - Mortgage,Real Estate
224,ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,Utilities
225,ARKO,ARKO Corp.,Specialty Retail,Consumer Cyclical
226,ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,Industrials
227,ARM,Arm Holdings plc,Semiconductors,Technology
228,ARMK,Aramark,Specialty Business Services,Industrials
229,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,Energy
230,AROW,Arrow Financial Corporation,Banks - Regional,Financial Services
231,ARQ,"Arq, Inc.",Pollution & Treatment Controls,Industrials
232,ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,Healthcare
233,ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,Real Estate
234,ARRY,"Array Technologies, Inc.",Solar,Technology
235,ARVN,"Arvinas, Inc.",Biotechnology,Healthcare
236,ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,Technology
237,ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,Healthcare
238,AS,"Amer Sports, Inc.",Leisure,Consumer Cyclical
239,ASAN,"Asana, Inc.",Software - Application,Technology
240,ASB,Associated Banc-Corp,Banks - Regional,Financial Services
241,ASC,Ardmore Shipping Corporation,Marine Shipping,Industrials
242,ASGN,ASGN Incorporated,Information Technology Services,Technology
243,ASH,Ashland Inc.,Specialty Chemicals,Basic Materials
244,ASIX,AdvanSix Inc.,Chemicals,Basic Materials
245,ASLE,AerSale Corporation,Airports & Air Services,Industrials
246,ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Technology
247,ASND,Ascendis Pharma A/S,Biotechnology,Healthcare
248,ASO,"Academy Sports and Outdoors, In",Specialty Retail,Consumer Cyclical
249,ASPI,ASP Isotopes Inc.,Chemicals,Basic Materials
250,ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,Industrials
251,ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,Industrials
252,ASTH,Astrana Health Inc.,Medical Care Facilities,Healthcare
253,ASTS,"AST SpaceMobile, Inc.",Communication Equipment,Technology
254,ASUR,Asure Software Inc,Software - Application,Technology
255,ASX,"ASE Technology Holding Co., Ltd",Semiconductors,Technology
256,ATAT,Atour Lifestyle Holdings Limite,Lodging,Consumer Cyclical
257,ATEC,"Alphatec Holdings, Inc.",Medical Devices,Healthcare
258,ATEN,"A10 Networks, Inc.",Software - Infrastructure,Technology
259,ATEX,Anterix Inc.,Telecom Services,Communication Services
260,ATGE,Adtalem Global Education Inc.,Education & Training Services,Consumer Defensive
261,ATHM,Autohome Inc.,Internet Content & Information,Communication Services
262,ATI,ATI Inc.,Metal Fabrication,Industrials
263,ATKR,Atkore Inc.,Electrical Equipment & Parts,Industrials
264,ATLC,Atlanticus Holdings Corporation,Credit Services,Financial Services
265,ATLO,Ames National Corporation,Banks - Regional,Financial Services
266,ATMU,Atmus Filtration Technologies I,Pollution & Treatment Controls,Industrials
267,ATNI,"ATN International, Inc.",Telecom Services,Communication Services
268,ATO,Atmos Energy Corporation,Utilities - Regulated Gas,Utilities
269,ATOS,"Atossa Therapeutics, Inc.",Biotechnology,Healthcare
270,ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,Healthcare
271,ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,Healthcare
272,ATRO,Astronics Corporation,Aerospace & Defense,Industrials
273,ATS,ATS Corporation,Specialty Industrial Machinery,Industrials
274,ATSG,"Air Transport Services Group, I",Airlines,Industrials
275,ATUS,"Altice USA, Inc.",Telecom Services,Communication Services
276,ATXS,"Astria Therapeutics, Inc.",Biotechnology,Healthcare
277,AU,AngloGold Ashanti PLC,Gold,Basic Materials
278,AUB,Atlantic Union Bankshares Corpo,Banks - Regional,Financial Services
279,AUOTY,AUO CORPORATION,Electronic Components,Technology
280,AUPH,Aurinia Pharmaceuticals Inc,Biotechnology,Healthcare
281,AUR,"Aurora Innovation, Inc.",Information Technology Services,Technology
282,AURA,"Aura Biosciences, Inc.",Biotechnology,Healthcare
283,AVA,Avista Corporation,Utilities - Diversified,Utilities
284,AVAH,Aveanna Healthcare Holdings Inc,Medical Care Facilities,Healthcare
285,AVAV,"AeroVironment, Inc.",Aerospace & Defense,Industrials
286,AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate
287,AVBP,"ArriVent BioPharma, Inc.",Biotechnology,Healthcare
288,AVD,American Vanguard Corporation,Agricultural Inputs,Basic Materials
289,AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,Healthcare
290,AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,Technology
291,AVGO,Broadcom Inc.,Semiconductors,Technology
292,AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,Healthcare
293,AVNS,"Avanos Medical, Inc.",Medical Devices,Healthcare
294,AVNT,Avient Corporation,Specialty Chemicals,Basic Materials
295,AVNW,"Aviat Networks, Inc.",Communication Equipment,Technology
296,AVO,"Mission Produce, Inc.",Food Distribution,Consumer Defensive
297,AVPT,"AvePoint, Inc.",Software - Infrastructure,Technology
298,AVT,"Avnet, Inc.",Electronics & Computer Distribution,Technology
299,AVTR,"Avantor, Inc.",Medical Instruments & Supplies,Healthcare
300,AVXL,Anavex Life Sciences Corp.,Biotechnology,Healthcare
301,AVY,Avery Dennison Corporation,Packaging & Containers,Consumer Cyclical
302,AWI,Armstrong World Industries Inc,Building Products & Equipment,Industrials
303,AWK,"American Water Works Company, I",Utilities - Regulated Water,Utilities
304,AWR,American States Water Company,Utilities - Regulated Water,Utilities
305,AX,"Axos Financial, Inc.",Banks - Regional,Financial Services
306,AXGN,"AxoGen, Inc.",Medical Devices,Healthcare
307,AXL,American Axle & Manufacturing H,Auto Parts,Consumer Cyclical
308,AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials
309,AXP,American Express Company,Credit Services,Financial Services
310,AXS,Axis Capital Holdings Limited,Insurance - Specialty,Financial Services
311,AXSM,"Axsome Therapeutics, Inc.",Biotechnology,Healthcare
312,AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,Basic Materials
313,AYI,Acuity Inc.,Electrical Equipment & Parts,Industrials
314,AZEK,The AZEK Company Inc.,Building Products & Equipment,Industrials
315,AZN,Astrazeneca PLC,Drug Manufacturers - General,Healthcare
316,AZO,"AutoZone, Inc.",Auto Parts,Consumer Cyclical
317,AZTA,"Azenta, Inc.",Medical Instruments & Supplies,Healthcare
318,AZZ,AZZ Inc.,Specialty Business Services,Industrials
319,BA,Boeing Company (The),Aerospace & Defense,Industrials
320,BAC,Bank of America Corporation,Banks - Diversified,Financial Services
321,BAH,Booz Allen Hamilton Holding Cor,Consulting Services,Industrials
322,BAK,Braskem SA,Chemicals,Basic Materials
323,BALL,Ball Corporation,Packaging & Containers,Consumer Cyclical
324,BAM,Brookfield Asset Management Inc,Asset Management,Financial Services
325,BANC,"Banc of California, Inc.",Banks - Regional,Financial Services
326,BAND,Bandwidth Inc.,Software - Infrastructure,Technology
327,BANF,BancFirst Corporation,Banks - Regional,Financial Services
328,BANR,Banner Corporation,Banks - Regional,Financial Services
329,BAP,Credicorp Ltd.,Banks - Regional,Financial Services
330,BARK,"BARK, Inc.",Specialty Retail,Consumer Cyclical
331,BASE,"Couchbase, Inc.",Software - Infrastructure,Technology
332,BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,Communication Services
333,BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,Communication Services
334,BAX,Baxter International Inc.,Medical Instruments & Supplies,Healthcare
335,BB,BlackBerry Limited,Software - Infrastructure,Technology
336,BBAI,"BigBear.ai, Inc.",Information Technology Services,Technology
337,BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,Industrials
338,BBD,Banco Bradesco Sa,Banks - Regional,Financial Services
339,BBIO,"BridgeBio Pharma, Inc.",Biotechnology,Healthcare
340,BBNX,"Beta Bionics, Inc.",Medical Devices,Healthcare
341,BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,Industrials
342,BBUC,Brookfield Business Corporation,Asset Management,Financial Services
343,BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,Consumer Cyclical
344,BBWI,"Bath & Body Works, Inc.",Specialty Retail,Consumer Cyclical
345,BBY,"Best Buy Co., Inc.",Specialty Retail,Consumer Cyclical
346,BC,Brunswick Corporation,Recreational Vehicles,Consumer Cyclical
347,BCAL,California BanCorp,Banks - Regional,Financial Services
348,BCAX,Bicara Therapeutics Inc.,Biotechnology,Healthcare
349,BCBP,"BCB Bancorp, Inc. (NJ)",Banks - Regional,Financial Services
350,BCC,"Boise Cascade, L.L.C.",Lumber & Wood Production,Basic Materials
351,BCE,"BCE, Inc.",Telecom Services,Communication Services
352,BCML,BayCom Corp,Banks - Regional,Financial Services
353,BCO,Brinks Company (The),Security & Protection Services,Industrials
354,BCPC,Balchem Corporation,Specialty Chemicals,Basic Materials
355,BCRX,"BioCryst Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
356,BDC,Belden Inc,Communication Equipment,Technology
357,BDN,Brandywine Realty Trust,REIT - Office,Real Estate
358,BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,Healthcare
359,BE,Bloom Energy Corporation,Electrical Equipment & Parts,Industrials
360,BEAM,Beam Therapeutics Inc.,Biotechnology,Healthcare
361,BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution,Industrials
362,BEKE,KE Holdings Inc,Real Estate Services,Real Estate
363,BELFA,Bel Fuse Inc.,Electronic Components,Technology
364,BELFB,Bel Fuse Inc.,Electronic Components,Technology
365,BEN,"Franklin Resources, Inc.",Asset Management,Financial Services
366,BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,Utilities
367,BERY,"Berry Global Group, Inc.",Packaging & Containers,Consumer Cyclical
368,BF-A,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive
369,BF-B,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive
370,BFAM,Bright Horizons Family Solution,Personal Services,Consumer Cyclical
371,BFC,Bank First Corporation,Banks - Regional,Financial Services
372,BFH,"Bread Financial Holdings, Inc.",Credit Services,Financial Services
373,BFLY,"Butterfly Network, Inc.",Medical Devices,Healthcare
374,BFS,"Saul Centers, Inc.",REIT - Retail,Real Estate
375,BFST,"Business First Bancshares, Inc.",Banks - Regional,Financial Services
376,BG,Bunge Limited,Farm Products,Consumer Defensive
377,BGC,"BGC Group, Inc.",Capital Markets,Financial Services
378,BGKKF,BANGKOK BANK PUBLIC CO NON VTG ,Banks - Regional,Financial Services
379,BGS,"B&G Foods, Inc.",Packaged Foods,Consumer Defensive
380,BH,Biglari Holdings Inc.,Restaurants,Consumer Cyclical
381,BHB,"Bar Harbor Bankshares, Inc.",Banks - Regional,Financial Services
382,BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,Healthcare
383,BHE,"Benchmark Electronics, Inc.",Electronic Components,Technology
384,BHF,"Brighthouse Financial, Inc.",Insurance - Life,Financial Services
385,BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,Financial Services
386,BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,Real Estate
387,BHRB,Burke & Herbert Financial Servi,Banks - Regional,Financial Services
388,BHVN,Biohaven Ltd.,Biotechnology,Healthcare
389,BIGC,"BigCommerce Holdings, Inc. - Se",Software - Application,Technology
390,BIIB,Biogen Inc.,Drug Manufacturers - General,Healthcare
391,BILL,"BILL Holdings, Inc.",Software - Application,Technology
392,BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,Healthcare
393,BIPC,Brookfield Infrastructure Corpo,Utilities - Regulated Gas,Utilities
394,BIRK,Birkenstock Holding plc,Footwear & Accessories,Consumer Cyclical
395,BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,Consumer Defensive
396,BJRI,"BJ's Restaurants, Inc.",Restaurants,Consumer Cyclical
397,BK,The Bank of New York Mellon Cor,Banks - Diversified,Financial Services
398,BKD,Brookdale Senior Living Inc.,Medical Care Facilities,Healthcare
399,BKE,"Buckle, Inc. (The)",Apparel Retail,Consumer Cyclical
400,BKH,Black Hills Corporation,Utilities - Regulated Gas,Utilities
401,BKNG,Booking Holdings Inc. Common St,Travel Services,Consumer Cyclical
402,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,Energy
403,BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,Technology
